token_addr_idx,token_addr,pair_addr,token_create_ts,lp_create_ts,pair_idx,token_creator
4961,0xb8d656fc7AEcaAede2955f5CbBE03251D0bB66F8,0x52996926e4fc906b96e3d996618c8066fc7d35d0,2024-11-30 01:53:47+00:00,2024-11-30 01:56:23+00:00,0.0,0x8d317c23a827dc1394e3e68eee591e11a558b049
4962,0xB926833949f464a3982C5e2a8c1F8BD594Bc1481,0xd22e1f2f71745fa04986b187916ba4735b2137e1,2024-06-11 13:34:35+00:00,2024-06-11 13:34:59+00:00,0.0,0x2f20f11031914948383680d08d1eeb94834f38b9
4963,0xb92A08C01Feb9cfAf511aD548Dc7292f28C6c850,0x15e32546793d0f08ea45e7f44c3b9ff79f0fb7d4,2024-06-17 04:45:23+00:00,2024-06-17 04:57:11+00:00,0.0,0xcba7018969ff47c7742172dd97b30ea83e378eb2
4964,0xb9850Ae3a498D95dE47BaA0C18e49a8755b79ce7,0x9693040c50f618441b75b3f167a9e0ba62715590,2024-07-14 11:57:35+00:00,2024-07-19 14:58:35+00:00,0.0,0xe8d47c753ec503fb8154a65d624fea150addcc7c
4965,0xB986289335B72d9079f95F2260cdaBEf6ae33962,0x84ce535422b74be3658ce6049b3f0e8c3d82f1dc,2024-06-03 10:30:47+00:00,2024-06-03 10:33:35+00:00,0.0,0xf15b6855704cdc534f174bc21e8b045288c56bc8
4966,0xB98718d9B02A4762449E63BE5CFAbCF3721d9DD8,0x12ec65d131b59fd1f25174eaaf42e75981946370,2024-09-09 05:31:23+00:00,2024-09-09 05:38:23+00:00,0.0,0xb3f3d80e41ee7ad3fef459109284b56dcc69d3af
4967,0xb9A33588C9ACf88ccf4bEb5041Be452c4ac77eB1,0x927f88cebc937f2ebd27646e49e7c5f9d35533b4,2024-06-24 06:44:23+00:00,2024-06-24 06:46:59+00:00,0.0,0x147c092ac29f3ec2cc40b585172a91719cb8a836
4968,0xb9d9cD617892a08b49B03c4c6aD8441340c57312,0x6be8589d18475fc9ffa9115f63817728fc28cf6e,2024-06-30 15:08:11+00:00,2024-06-30 15:14:47+00:00,0.0,0x2947ba959d1ef659bd53c5ab6b13f46ae1f128dd
4969,0xba630F490E4Fc0cA09A3300cb90E60B8039a8d8e,0xc4fcca8981ca37c62ab2d686474541e9b5178526,2024-06-30 09:03:11+00:00,2024-06-30 09:04:47+00:00,0.0,0xe95a91e26f586ee5fad34ac0fd1dc96d8c90ccc2
4970,0xba8BadCc0fFAE705Ca65aaBfB14Ca30F60B763c4,0x9c641f88a6510e18e0f5d50026842a24ebf730db,2025-01-08 12:41:35+00:00,2025-01-08 12:42:59+00:00,0.0,0x4b16efaea5cee9a0058f7550c604d91300725501
4971,0xbb143D6939b9c0ca396e1De0Df51Ea4E4a911678,0x5a7559180e5bd9bc7cc78a07963d3f724dd2d3b4,2024-06-03 17:23:11+00:00,2024-06-03 17:27:11+00:00,0.0,0x24a3a452783bcd54fc23e653a8362c1f4025eb48
4972,0xBB292d27E624913aA8CB5474fF0250b4295f617F,0xb960c785261ba27e7d270d906487b28df998d5ee,2024-07-24 02:27:59+00:00,2024-07-24 02:30:35+00:00,0.0,0xd311e4dffedb878ac9dac8868502cee5aadccd88
4973,0xbb9d01f1e69b7abfEC0C429Ac47Ce3DD858322Bd,0x4597b3c11a5ee7dcc162d0fc5a7079c994bfbe2e,2024-06-04 09:33:59+00:00,2024-06-04 09:36:23+00:00,0.0,0x6f70330302e69d0b34ee59e8986846c650554109
4974,0xbBAF563dEf1696b895f828Ba6309629839a7d928,0x079a1fa315e0fe60e6739f7639f35d5dc0f5975b,2024-07-07 23:40:35+00:00,2024-07-09 00:48:47+00:00,0.0,0xa95b3f90b489962ebc89a9ac1181f43986491aa0
4975,0xBBE04b7f83c84D3d60919B5085eaDDdF2b3C0d23,0x3dd65296edfc4947853d21964e8506ebfb814056,2024-12-01 07:00:59+00:00,2024-12-01 07:03:47+00:00,0.0,0x0284251d7df6702ffbbb4dffd3ad452510ab53fe
4976,0xbC22c4f56C9ced73C4f500F400Ed05335287058D,0x8a375be0061fc9b0859cdaaabc021ed20ecda67e,2024-09-11 10:09:23+00:00,2024-09-11 10:12:23+00:00,0.0,0x22f19063fdc7288ef9940171b340785c9e3da045
4977,0xBC3c0ef9Cf575A54f2AAf668eab8E9A66dBA6409,0x94aa97efa25d647463963be4f77d260eda941d2e,2024-11-30 06:16:59+00:00,2024-11-30 06:21:11+00:00,0.0,0xa3fbc3075eba423f462fde7f6bf71f1e7bb4b1f0
4978,0xBC5a95655Ab75B60846e9eD110BE4B45E8524FaE,0x828cb4c906d6b270f87fccb51d29c7ebe4f7b3f9,2024-07-02 13:18:23+00:00,2024-07-02 13:21:35+00:00,0.0,0x0cf078321f4e7a3614a5947851daafc1685d9cd3
4979,0xbC7Eb206cc6a193586e64eCC9Ab3fD8ec816A754,0xb8a1e02630e7b285d078c2929e107fcc1f6f0d24,2024-09-13 23:56:23+00:00,2024-09-13 23:57:35+00:00,0.0,0xedee6d250ee239302e97bc389dff8be9d52ba845
4980,0xBcA36733FCaBCBA9e25694477dD24c2dbdbFd781,0xb3e5d0705c55ec0944885c2b42944dd569a59219,2024-07-16 15:05:11+00:00,2024-07-16 15:07:35+00:00,0.0,0x8075c5441c5038f1dad1ffe0955a0c818d504cfe
4981,0xbCA93771A4ED3BB2CE4253A3A54F2d4fa4C496C2,0x2db2de81a1b2377ce26454c191359aab3f75dd33,2024-08-30 13:57:47+00:00,2024-08-30 13:58:59+00:00,0.0,0xbba41c91bb8f917a7b1c43310623cc6867f7d1be
4982,0xbcBDe8334995d4bd8aaB0cECaD59Bfd54C195397,0x0c564890aa2f01c4f772e35ab9bd8388078e1000,2024-07-15 20:51:11+00:00,2024-07-15 20:53:23+00:00,0.0,0xb12b6399035e184306a1a46a6b6840bd0f633a4c
4983,0xbd28d7A3336DD02E207Cba5FA4e2494Ae3745562,0x22374ffd3e77a91a46c6b6e1216f7a6a19278294,2024-09-10 21:50:23+00:00,2024-09-10 21:55:23+00:00,0.0,0xbccb380126b1d399e0521b6695b3be7dc8cbfcf5
4984,0xbD7E0d16533EA290382780F5E0a6bBF2C6e89C98,0x01824199522407bf65699a4e704fb32b7f2e4c23,2024-06-19 09:28:47+00:00,2024-06-19 09:34:59+00:00,0.0,0x4f3e3408b93a9f6681ae6f50755c376130d9de49
4985,0xBD94D161a1cA376224E2E7FA96BD1Af2F4DC2eB6,0x1eb9a277895c545c1db7dcc86ed987e82e9bb609,2025-01-11 09:39:59+00:00,2025-01-11 09:45:35+00:00,0.0,0x35f03e2fe6892cd246c4399ba2ea265aa3d6adc1
4986,0xbD99E17CF5E3F5F1D927e1de9a9b9404Dd8ad3e0,0x449fcc3ea9cd964f1151e8db12a90bf36c2626f4,2025-01-12 07:40:23+00:00,2025-01-12 08:40:23+00:00,0.0,0x76168e5afaa83808ffc16238b50eac8885846d72
4987,0xBDc39BEfF05Bb461e2108C6291Fff2718Be28178,0xa966553c1a031f230cf9bbafe2cad37775f6b167,2024-09-14 19:52:23+00:00,2024-09-14 19:57:59+00:00,0.0,0xa27bd242d11d3546c2d05357551d2060246c174a
4988,0xbDF44B70D1926cfDA005Bb67f1b2500F38CeCfb6,0x036e90d7e70435b87fc09bdd9ab1a54a4f210f5f,2024-12-01 02:05:35+00:00,2024-12-01 04:41:47+00:00,0.0,0xe7a1b43af68a9ddcec6b087b22e222a5517eca06
4989,0xBdf71175f42BEe528D1c60424f390aE0c652B96e,0x1870176bb8722cda6a5331cd5d0206aa9b3301f0,2024-07-10 05:44:35+00:00,2024-07-11 23:01:47+00:00,0.0,0xdcf65fd4f4e515cf57b15c4263128450e49b6b14
4990,0xBe460242fE53Cea0aD6dB166d252F38533bF3B9f,0xf5c8a3440da7c53f1444b9ddf1310f572bf81e14,2024-11-29 03:20:23+00:00,2024-11-29 03:20:23+00:00,0.0,0xa5b2dd0f41784441cffb61cc46082b7dbd433ac6
4991,0xBe678CF4765C676713210407e84F60E4fb2E81A4,0xfb72a3ee4b0b51fc7f3be1d82daa010dd3b7f071,2025-01-08 12:31:23+00:00,2025-01-08 12:31:23+00:00,0.0,0x874f8f9fed06c5035947a892eaad576dd2fe9248
4992,0xbeB2e5E1715B8c1E2D6F05C2fAE44908bc758644,0xa60272d0b7ac7e7eab7d8545afa52b2f78d98617,2024-06-25 11:49:47+00:00,2024-06-25 11:54:23+00:00,0.0,0x7b6649123093e44da8643b1524c7eb68781c0208
4993,0xBEBe0dA008e481a7Ae8a4a18b4935738a6eA5336,0x88d979e4913c5295e15ef141a8b643ed96b359fa,2024-06-22 05:28:11+00:00,2024-06-22 05:30:35+00:00,0.0,0xc41b08fce32a4891f32a23fed84a760f156b10fe
4994,0xbed1948E2F42a16Bea934af2B9A11C46e112b34D,0xb69fd515117af4ee1e4aa5a5a22a839afcc49be9,2025-01-11 02:18:35+00:00,2025-01-11 02:23:11+00:00,0.0,0x461c8a35c430aa0ba800c0c28d69c7437623921f
4995,0xBEd5633BF9e44Bd7E05fB4ED66478dd6ae290B6B,0x4d4644e0b00fd1c418655f83135b61aff747055d,2024-07-15 13:00:23+00:00,2024-07-15 13:14:47+00:00,0.0,0x5ac2cbe8117650d8fa591c5e8f0ee7fba9c2ab68
4996,0xBee2D82318d15B28dF64be70C3f4fefB7D87A6FA,0xfbe36a1dccb1ad76a907cbed12cad8af9dc8fba0,2024-07-27 01:37:35+00:00,2024-07-27 02:22:59+00:00,0.0,0x206dc7da89fceb28ee96726487473bd509e7125e
4997,0xbEe399bCA982c64fEcaF7C59f4b1b5fD9c15F3b4,0xd0e1c74515239d72a42fc8b38df62164ba14c12e,2024-09-13 03:17:59+00:00,2024-09-13 03:20:11+00:00,0.0,0x282b96c1097b787707e4fa61e4eb909c580cb400
4998,0xBf169879D34EB7f9F757d3c6421bfcE6490D9f14,0x76974261e677b447335486730f184344b355a2b5,2024-06-16 13:33:23+00:00,2024-06-16 13:42:23+00:00,0.0,0xb579592a2ffa2a492501ad62d3b1d1e5b95cc398
4999,0xBF291B4a48732Fd413EC7850Ca189843e80D7b15,0x936104b0865d6a57ba0b3a21de7353486050a411,2024-06-19 08:48:35+00:00,2024-06-20 03:21:35+00:00,0.0,0x6a2199c8d5e64310103f4cb6fbab2763b82ca099
5000,0xBF2992d93A58c679fD176003E9648E8cd5Fc7715,0x42805287b45c18bd5f5b022c4dfdc6f0c50a0163,2024-09-14 00:25:47+00:00,2024-09-14 00:26:47+00:00,0.0,0x038efea52f08d5701ac37914be364e03a5d07432
5001,0xBF3A537AAc77F772EcDdc704B8458183CEFc4132,0x799cc88a9a5a99036c6146f63d143ec418871de2,2024-10-03 00:31:23+00:00,2024-10-03 00:34:11+00:00,0.0,0xb22b5f1fa8cf81761f063426cf0d649a9fc338dd
5002,0xBF7C1bB39f3DF7bDb42095aCE5d28cc65Ed566aD,0xf6816bb9082f5dac295fb76448ea09efc6c4cff8,2024-10-04 16:47:11+00:00,2024-10-04 16:49:47+00:00,0.0,0x78818ca3e211ca132bb32935a6e7c8e1e827c20e
5003,0xbfe1f9f53454c9a4De6023ce965377489457B195,0x1bc9a701997dd586303da3d678a617d98da880f7,2025-01-05 22:36:35+00:00,2025-01-05 22:38:35+00:00,0.0,0xaeac7b37087789f65dd6d864ce799bbe1ce2b7e5
5004,0xbFe5a1932F60808052A6B3351D1c1f65A04d588A,0x0408e5449a2eae676d37ecdcc994cc42bede3456,2024-07-02 23:56:11+00:00,2024-07-02 23:56:11+00:00,0.0,0x49d5934bda2a7a618818245adff0486b89037807
5005,0xBFf6e2C683859BFB5A33167Dd7Fa6bA25E60f4C9,0x3f4e26a096630ecb893f8093e627170e7e6a6433,2024-07-10 01:44:59+00:00,2024-07-10 11:52:47+00:00,0.0,0x35b225c0496d5883ec9d5b1830260c7f43e44d4a
5006,0xC00e8B549ECBa8a3C0F260718612ff06036b17a2,0xaa3605dde611da7808bbe5daf684fc30fff5ac50,2024-06-15 06:39:11+00:00,2024-06-15 06:43:47+00:00,0.0,0x5b2dc6068f59f0adc56e3ac74fb8c12c13fc79af
5007,0xC023adfb2a4944adB99544905Dd04f9Da02aadF8,0x1187ab6fdb4efb720c3d31af5f272fbcfa9cfc0f,2024-07-10 05:43:47+00:00,2024-07-11 06:34:23+00:00,0.0,0xfa7f6f18b908b3b8ec89afc6bfb53ded6bd93e5f
5008,0xc0394aB438BAEc0F32ecfd40dd5b0386860b5cF0,0x2691a15500789c3115515ba5bdfd8125a700cf84,2025-01-02 22:01:23+00:00,2025-01-02 22:05:59+00:00,1.0,0x15c2f6b70cb9c70dcdc772fd49d41e00f028cf04
5009,0xC0534724a05f9532bFab0619c07F63AE33fb7e18,0x69e44cdf01eb4c8f1ef0c0c9300a08050351f7d1,2024-07-21 14:33:23+00:00,2024-07-21 14:35:23+00:00,1.0,0xcee45a67bdfb210511dcf0ecfae526fd3527812c
5010,0xC053e5bd7AE34e0002779bE13E8059F1d71CDde3,0xe7c42849a16d68017ab4de636f084b9b5dda1726,2024-07-29 23:23:23+00:00,2024-07-29 23:26:35+00:00,1.0,0x81641e78475a9c650c510bad16fc1569360648b6
5011,0xC05D8E669612c1D4C6D2DF3fEB31cfD3D70A3262,0x373f7bd495cc8eb05b9f1e9e43682f379916805b,2024-06-18 00:41:11+00:00,2024-06-18 03:32:11+00:00,1.0,0x77af2998205474debf4e4d094470684383423965
5012,0xc066164005C0C2827dDFCB69c3EAf42F770eC89a,0x24050d9ce880df1681bbc965a822870e326d3254,2024-09-14 19:30:59+00:00,2024-09-14 19:35:35+00:00,1.0,0xd2d95437085543a6b926d71bbcd57eed81485c0d
5013,0xC06fB914Ef2914291b3b0086dD35dc03AeAE6F59,0x1856ad2bc8cd50107e82be6b8bf4b1b6f11e5c73,2025-01-07 01:09:23+00:00,2025-01-07 01:12:59+00:00,1.0,0x0e9a95c61cfb4e8940c9b330bd3fe12ca09776b1
5014,0xc09dC3551ebe91b1Fd141122E8F9Cdd47F83cA69,0xbc14e75fa409c4d3b7666dbafffab3e91d75e142,2025-01-02 19:58:35+00:00,2025-01-02 20:01:11+00:00,1.0,0xac16b0e73c012af435929eb019af7ac814797c05
5015,0xC0dC1241228be710588a6D95db96bC00d58b048D,0x7a48d3bf66924925765e4347aa09df4cd50ff08e,2024-06-13 06:56:59+00:00,2024-06-13 07:06:59+00:00,1.0,0x2793882471186d83bb69e7a4e808c6f034981191
5016,0xC1037a3dC96b6a4370b0d4902EE50078a53F00d5,0xd844f1e1428527eeccad85109f8820a262f383e7,2024-09-11 04:56:35+00:00,2024-09-11 05:03:35+00:00,1.0,0x50b5be005bfdf146ad5b388f9fab4159c5630b0f
5017,0xC11D039f84469D964495Ab8Fb3CbB56BC6DCD192,0xc8acbe83d0622c6f8329e2abfd17270ba21af92d,2024-06-05 04:50:35+00:00,2024-06-05 04:53:23+00:00,1.0,0xd0a1f349af59350c2fda73b431b2cccaa0a8e79d
5018,0xc135F332F7d3b3Cf3c5b1B10C87Ff10C117Fd640,0x88ef6ab0f645b77433e27e24d37464b66489a1ca,2024-09-13 06:00:35+00:00,2024-09-13 06:13:59+00:00,1.0,0x9cd413640095917c77bb018377c2262a2ef7ca2c
5019,0xc1a9B5EEAa562D5B4777622c67F5D74c19b65083,0x1df1e08096648caba75dbce982fc1b916ff6d505,2024-06-21 05:53:59+00:00,2024-06-21 06:00:35+00:00,1.0,0xa4e586dd87e515fa48a81f7cf6194701bcd1eb09
5020,0xc1c60EF91ad36D16345476705331314fEA1A6148,0x6f989897af7148195c27b534a89bf235ccb80c25,2024-09-09 00:38:47+00:00,2024-09-09 00:47:59+00:00,1.0,0xe64dba0b4953d13e8fa8b13b27db814decd8be27
5021,0xC24F3B48D4f37db025DF7CF12dAf34023940f286,0xc0561f92d1749bbb6e842f5d3cbc4820475bd3bf,2024-06-23 14:24:47+00:00,2024-06-23 14:24:47+00:00,1.0,0xae8418a268690b53fbf0bd6338124e51b2e08eae
5022,0xC2573C9E4BCd7153203cafbdAe2Bf789103254F5,0x4b9633aa2cdfcec6433861497b8bbd4501b25ae9,2024-06-22 13:23:11+00:00,2024-06-22 14:30:23+00:00,1.0,0x2bc32e9bed8297b1063e873820a3d82931c65b73
5023,0xC2714B61Dac0C78897324413F16327a6BF23EEd3,0xa03e70ec127866defe4013718a2ff377b2bb1629,2024-06-28 12:03:47+00:00,2024-06-28 12:07:11+00:00,1.0,0x1c71167b7ef67640da78b9ccfc76b2d55a5be664
5024,0xc285E68e63cb399347eB26736E9cA144B67Af30E,0x667f9e08424aac321978c1721e5bac2935f77081,2024-07-08 13:59:11+00:00,2024-07-08 14:04:35+00:00,1.0,0xcb10414d9f6a29a51384bf1ab1c81a0761574854
5025,0xc2a3033495E724F95071816001Bb25B31f6c7AA1,0xa0925c50ef47548c689d33aa9f0d761e42b445fe,2024-11-29 14:56:23+00:00,2024-11-29 14:56:23+00:00,1.0,0x35eb3e3d5d451934208a490c6c56608d5acc7110
5026,0xc2de21F4216fc4Ffb534F5C9109719676CD798D9,0x396552be96b80797532477485d8afba53acd9b06,2024-07-24 00:36:35+00:00,2024-07-24 03:36:59+00:00,1.0,0x5b033b7556305d5c6c84e43ec05fffea1ff0d278
5027,0xc30F767e57ccc8B34c3DBC5418Cf5A534c559829,0x6a1b141f14befe44df68787b4211b67b95c6fd50,2025-01-12 07:21:23+00:00,2025-01-12 07:23:35+00:00,1.0,0xb789f52903cf17da285863dca4b47538d828331c
5028,0xc317B3FCdf296d8e989bE53704424fb97887F2a7,0x5f45150faab92c54708cc78cfd19ebe04f10e5a5,2024-07-12 22:23:47+00:00,2024-07-12 22:25:47+00:00,1.0,0xf9bd5f84b2f0f639052cdb40bd8739549b482d3c
5029,0xC33B45Fd50120319f13f592fb52028f0ee44d692,0x48fff4b315300f8b196929882dac2d1292dd1e94,2025-01-06 23:07:47+00:00,2025-01-06 23:11:23+00:00,1.0,0xd674aaea581f52ac94f7323c85110ef69b30fc4c
5030,0xc34AD98A7F502e350e65360a6d1C968b1c7f4423,0x2a97b9e42ec8a8405436a327c914e21a4862e2ee,2024-12-05 12:03:23+00:00,2024-12-05 12:09:59+00:00,1.0,0xa2921bbb691b38f58ab25135746b2e819003f77d
5031,0xC3741dc7343BA16FfCCE570159f8a98c2B361be4,0x4a4cbd61c3ec5b049237b8e571e541167264ec1e,2024-12-05 11:33:35+00:00,2024-12-05 11:41:23+00:00,1.0,0xa1a30d0a76aa951949876b8c929d67a8c8ccf034
5032,0xC38DC300c5Cb2B75Ef9135327e880D130E8DF023,0xbc1ac4aa79d3865ee7e1ebee4a04d6d94aa23b37,2025-01-04 02:40:59+00:00,2025-01-04 02:46:35+00:00,1.0,0xfc900a30d70f71a34fb0c98bdff5e7930882f093
5033,0xc3De344bb3F803c7B7AB158c26f905b8Ba46725F,0x2ec43e077b5cc76dfb523649509da71d52ae13f0,2024-07-07 19:47:59+00:00,2024-07-07 19:51:11+00:00,1.0,0x39fa44d0c1da86c10413aae9a005a5a30b33553a
5034,0xc3F84A058844D29C70364B315f08ff1Ef54098aF,0x1eda3a213c6a001cb02b93948bcf30605a416933,2024-07-27 23:54:23+00:00,2024-07-27 23:57:35+00:00,1.0,0x14031b0c70640bc40cdb23cec5c74d90dd06f948
5035,0xC40C86993b83f91b9126B8c4770B60b74157eeF8,0x5780d845feddc6b5219f642b54ba751ee438d899,2024-07-21 12:17:59+00:00,2024-07-21 12:21:11+00:00,1.0,0x8c1f8eecf678e156791aed73357861492390702a
5036,0xC44e905cE304Bf8fA5511f75D18a35B664fc9432,0x1e6e2c4719de09d2dba595839db0e8d600344d6a,2024-06-09 08:30:11+00:00,2024-06-09 08:35:59+00:00,1.0,0x2081fcbff89754dcbef3f2068e6ed1faece0b819
5037,0xC48820D724fDf4e05d4bADe5FE3a011ed310CF71,0x90e6046585e959246680ac4e1592d3efa34407b5,2024-07-22 03:48:59+00:00,2024-07-22 03:51:23+00:00,1.0,0x3b939f961989ce38611818883b8ee72aa9ed5659
5038,0xC488B88dACAaE6dbCDc3D5e140Fb7B3A582260a9,0x5c36c7c74a1ea2529b23ba89512b5c7c9b65053f,2024-06-13 01:49:35+00:00,2024-06-13 01:56:11+00:00,1.0,0xdd008409898d9c038e49a8e6fbda6d24645de76a
5039,0xC4E2bF65B2D0FF7e66C2170C6f34159a69d3dDf9,0x0c751689f2b1cd537b72826760d65b1bad188b1b,2024-06-22 04:04:23+00:00,2024-06-22 17:37:59+00:00,1.0,0xc32042321b264b5b09b948fe24a369277da2f545
5040,0xC5170d91dfD90042D94ee06f0D71c9be0Eb2f18f,0x2b8ffd65ada21a022fc638b6096b6d9457d92267,2025-01-04 12:02:35+00:00,2025-01-04 12:07:59+00:00,1.0,0x70848178fbc56fb425b64b558eeb701109420df2
5041,0xC53F8b5838d6A77B09591252b28E971114bf86C7,0xa086e5682207245b20e37c759ea43ade47f36aab,2024-06-24 12:22:11+00:00,2024-06-24 12:25:47+00:00,1.0,0x1d239d0f12caf3053aa0264291d972591aa1b745
5042,0xc5A341657166A28ebc2f3Ccb2AdB890Ebf69B699,0x958a9affc9761c30c41dd5ed23014a042c3fa077,2024-09-01 00:58:59+00:00,2024-09-01 01:02:11+00:00,1.0,0x3d1c8f9d6ed476e6fabca1975e6804a4e10d29cd
5043,0xC5a3e216f47C0E1082888825d1B138E07A7Af2c5,0x22c2c3f279a222c908a58f66467d7eeeaeef60a0,2024-06-14 03:35:47+00:00,2024-06-14 03:40:23+00:00,1.0,0x0fa9cdbbd5bee4dd0c27d5d7aa523dfa83c941e6
5044,0xC5a70f51Fc4B1F5FD552daA65553A264E8a0CBb3,0xbaab6e68ed2c546e2504eaf8ce423091ccbb2bff,2024-06-22 03:31:23+00:00,2024-06-22 03:33:47+00:00,1.0,0x6ed5d8ba50a13c10a4b396daca5091942c0058e1
5045,0xc62A4085Bb8B53e17e8ee0e57428FAF07eD620BF,0x2b071095bb8dee78fb13abb088742aa52039ba36,2024-06-17 23:33:59+00:00,2024-06-17 23:41:11+00:00,1.0,0xd9b0b82099724ee75601d6e5a590c910004338b8
5046,0xC650715F9916095f65e88510F0bc4d2793Ea6694,0x112089d0ee15187b8cdb3f7cbeae7b6bc36fa054,2024-10-03 18:30:23+00:00,2024-10-03 18:30:23+00:00,1.0,0x1fa9c68526f8f5b82284228e98337a8c0f9e70b6
5047,0xc665C703cFDC8C023A0291EB87a16E7789a52EF7,0xd54d51cf3d58e7979fd24263d4abd6182d8bf20a,2025-01-06 07:15:47+00:00,2025-01-06 07:19:47+00:00,1.0,0xf375f47b62f7b591833166ddfa49a43bc9e38154
5048,0xC6Cc516dc702f267d589097fDD9FA6543ddc02AE,0xb641c6cb05cf3214aa1caa2ce94a32d716303746,2024-07-26 03:21:35+00:00,2024-07-26 03:25:47+00:00,1.0,0xab39aed4104f93e0f4f531cc64b8a7534a7e2ef8
5049,0xC6f7FA4510f26f88a053208f760926ce70fAB451,0x41ff50587bb886113b5840846abade123d39f334,2024-06-04 07:44:47+00:00,2024-06-04 07:57:47+00:00,1.0,0xc6f1b5a4e2875fbb8a5f8c2dea68731fddf51c3b
5050,0xc6FEe0eCe7B8811eEab9Dc01f13b6cC4cF9c8490,0x0428b89afbae77eb1c60c5ba9ff38b7a5bcf83db,2024-10-04 07:56:11+00:00,2024-10-04 08:04:35+00:00,1.0,0xdcabc073c8f421425c6063463a1f5de33d922433
5051,0xc75EECa04883b9f7875750F55DF7Fc876ae20556,0x84c2c01e3d333d194c3e823a3b5a11b9b514f440,2024-07-12 04:17:59+00:00,2024-07-13 01:21:11+00:00,1.0,0x9cd3f39dda89f70e2224f546e6dfdd994b206feb
5052,0xC760ffa693f99da2718006C318125c33603178F3,0xbf518bdce6bf8301911f02bc1f54c7ff1aa93888,2024-06-16 05:42:23+00:00,2024-06-16 05:45:23+00:00,1.0,0x088979deee4803b360214da085292d4d545aa3d0
5053,0xC76fc540481D0dfdBa5aC37eDF84a27c9Cb8b4Fa,0x51404c6f5e4a198023a4b8ad91f894a7989ba57a,2024-07-13 14:32:47+00:00,2024-07-13 14:34:47+00:00,1.0,0xc14df390d37ca73d621f5af54a95a87537d9f3ae
5054,0xC7A4b8F1653EF9BeeB7D507665cFA461F81e8772,0x1bd15a74b018e4e660bc97dc4ce7f0a43e6aef65,2024-07-30 23:20:59+00:00,2024-07-31 23:46:11+00:00,1.0,0x82070024e2ee6ac37880395d36b572e630a9ce52
5055,0xC805537F67DE15985146f690e61e3dbb51073B52,0x879861d2dfd1d40edfe549125b9c1c630785fd54,2024-07-07 23:38:47+00:00,2024-07-08 16:42:47+00:00,1.0,0x3ed14f3fc51e6fb4beb4bd0d2af14e1bb910c489
5056,0xc83d8F212ce4369d6811D460A038d2c963FB950a,0xd8f6dae8590276aabb8dd9850224d1524b5fb686,2024-07-15 07:59:35+00:00,2024-07-15 08:01:23+00:00,1.0,0x8b18df7323c80ca28d3b918d005f258f6611ffd4
5057,0xC86dE95E1A65307D5C78ecec22BED2BA7A700755,0xbef74027f3011a850dae15bb4f6784deb22e0c6c,2024-06-16 07:55:59+00:00,2024-06-16 08:01:11+00:00,1.0,0xcdc3d40f89774277d23720e8e5af98aae76d4779
5058,0xC89d3c690CDf216b4202E7C4D9E7b81003B5d1a4,0x85e94fed0a4d937d72ffb3b1a08afaf1d5f81ae8,2024-06-15 01:52:23+00:00,2024-06-15 09:58:59+00:00,1.0,0x1e19c3b718b88511d810d7fcd37422da2708369d
5059,0xc8a3F5bb7d20677E90F0d1Ca2956dB41B38B29eD,0x6ff6ac7ddee7f88ab73c560860d5a4826c719b0a,2024-06-08 07:15:23+00:00,2024-06-08 07:19:23+00:00,1.0,0xd5bf372da3b48920c97f4a409dce8f0047d09948
5060,0xc8C04A09b09bB34bE9d8d8C03B8e455557da5D7f,0x23d25cfd293b44de8b24119c2005097dd6797a3a,2024-06-28 04:56:23+00:00,2024-06-28 04:58:23+00:00,1.0,0x86d67a5354c7f9a8d6f73740ba46d79a58d719ab
5061,0xc90C279936A4e1D934E05C62cd427Fc24b60e03e,0x60096feb065d20494e838a73afc38d2a6b45b3d5,2024-07-29 23:47:11+00:00,2024-07-29 23:50:59+00:00,1.0,0x8af3e5763866a2c97733db86ed137b28d6d67b0b
5062,0xC92D93c683666792994DC074555D328ccEeeFdb4,0x250ca0a208e8c218276afdd75dd767fb7b9daa1f,2024-06-11 23:36:59+00:00,2024-06-11 23:38:35+00:00,1.0,0x917a9586ccf4c26ee9bf40b5fa5fd16b7cdb74b7
5063,0xC93A11600aFF03e1B69E704e987e06c9A1d9F212,0x24df94ef9818a30342ae46934162e47faa7dabf2,2024-07-16 11:38:59+00:00,2024-07-16 13:29:59+00:00,1.0,0x6038b2a575e1065dd51786c08870291070d5c7ad
5064,0xC96F1dD67814AE3E4A733fD7f5578b52d958dDA9,0x93ffa40d17a596f653f994caa2e3b08a16c39850,2024-06-14 05:53:59+00:00,2024-06-14 05:59:11+00:00,1.0,0x7b24ac71349b7af0e74c2dd7e38f5be472155a19
5065,0xC972F6d048C2Fe487CC98443E04499f6B57fd990,0x3bc2d253c473fc674ad00f330b4cbddb6cc5adc9,2024-06-05 04:19:47+00:00,2024-06-05 04:22:59+00:00,1.0,0xe1a58727f249005b4dd8baa7e004bfbb71dc151f
5066,0xC97D2ef65DaDB6309fb24e5DCFa2adBDAAD601D2,0x3d30ee3612b4406e1d9d3437b595c8df73898b8a,2024-07-09 03:46:47+00:00,2024-07-09 17:00:47+00:00,1.0,0x8bef51ec8cc8e808507add70a3e7cd6570dd52a8
